0.117278,0.132075,0.718844,-0.041700,-0.164079,-0.272328,0.947194,0.133874,0.436025,0.382237,1.141617,-0.525639,-0.245006,-0.099325,-0.371909,0.097011,1.083553,-0.170735,0.244999,0.004548,0.143270,0.049408,0.013341,0.199881,0.475233,-0.470571,0.111334,0.058079,0.565180,0.226721,0.062216,-0.306444,-0.459400,-0.230789,0.057776,-0.560737
0.117951,0.134187,0.716613,-0.059222,-0.163667,-0.259239,0.950000,0.102997,0.477147,0.342769,1.186709,-0.538440,-0.244998,-0.074527,-0.342076,0.066314,1.085567,-0.145224,0.244996,-0.017480,0.149818,0.051805,-0.035369,0.278540,0.503285,-0.433974,0.108948,0.082923,0.588130,0.311687,0.137339,-0.274645,-0.480648,-0.241620,0.023735,-0.564145
0.119851,0.138294,0.714535,-0.074163,-0.164683,-0.252285,0.950648,0.083715,0.504292,0.312754,1.223699,-0.540999,-0.245001,-0.066026,-0.324640,0.042985,1.091243,-0.108978,0.244997,-0.043078,0.160369,0.056104,-0.046107,0.336594,0.517141,-0.408383,0.093909,0.093088,0.611038,0.348053,0.174545,-0.259074,-0.490814,-0.249342,0.009804,-0.565291
0.123218,0.145083,0.712471,-0.083926,-0.166221,-0.258338,0.947939,0.089249,0.511126,0.310869,1.245917,-0.545798,-0.244999,-0.085236,-0.322548,0.037971,1.102924,-0.063973,0.244999,-0.061220,0.175473,0.061019,0.001905,0.368235,0.520007,-0.401280,0.090602,0.084609,0.627449,0.324627,0.166229,-0.269907,-0.492967,-0.248228,0.016059,-0.564023
0.127853,0.153689,0.710303,-0.088775,-0.169332,-0.276939,0.941674,0.119857,0.505063,0.341308,1.257183,-0.549894,-0.245009,-0.121922,-0.326556,0.057217,1.116666,-0.021814,0.245005,-0.065131,0.191714,0.066123,0.089519,0.355054,0.514408,-0.412118,0.092938,0.069307,0.643995,0.238349,0.121064,-0.302343,-0.483011,-0.235953,0.053793,-0.578586
0.133254,0.162921,0.708133,-0.087732,-0.175201,-0.305955,0.931665,0.166605,0.479761,0.391564,1.260236,-0.543899,-0.245008,-0.168557,-0.333502,0.100630,1.130247,0.012213,0.245006,-0.052159,0.204881,0.071509,0.207459,0.272095,0.517913,-0.473612,0.064071,0.047748,0.633301,0.113899,0.051740,-0.341775,-0.453979,-0.237117,0.112022,-0.578762
0.138612,0.171337,0.705905,-0.083684,-0.182830,-0.338915,0.919079,0.218599,0.443811,0.448250,1.255642,-0.534251,-0.245008,-0.212909,-0.342544,0.150988,1.138486,0.032620,0.245010,-0.024829,0.213094,0.075884,0.322247,0.142565,0.503752,-0.537400,0.049152,0.025426,0.623358,0.008520,-0.024278,-0.376024,-0.403666,-0.259189,0.162472,-0.584889
0.142718,0.177781,0.703486,-0.080835,-0.189808,-0.364201,0.908183,0.259716,0.413829,0.492895,1.250240,-0.535542,-0.245005,-0.239544,-0.351393,0.186186,1.140281,0.032883,0.245016,0.011987,0.214957,0.077801,0.398909,0.021754,0.477543,-0.582523,0.078744,-0.003436,0.618252,-0.064921,-0.072963,-0.399746,-0.352880,-0.260771,0.192895,-0.595734
0.144469,0.181218,0.701138,-0.081201,-0.194072,-0.374209,0.903167,0.280917,0.407915,0.516866,1.251101,-0.549010,-0.245004,-0.234615,-0.351802,0.202450,1.134223,0.003185,0.245016,0.048658,0.209803,0.076404,0.411328,-0.043959,0.448261,-0.596663,0.113855,-0.024593,0.627398,-0.066099,-0.094867,-0.403948,-0.332466,-0.241581,0.198582,-0.589338
0.144222,0.181617,0.699108,-0.084338,-0.195515,-0.373635,0.902806,0.286290,0.420337,0.522046,1.258262,-0.570741,-0.245003,-0.211738,-0.341807,0.207556,1.128633,-0.032606,0.245014,0.074897,0.200707,0.072791,0.370405,-0.050675,0.436491,-0.612947,0.133356,-0.025282,0.624253,-0.005696,-0.092437,-0.390987,-0.349614,-0.247671,0.173533,-0.585178
0.142625,0.179513,0.697408,-0.089318,-0.194804,-0.367497,0.904997,0.274727,0.443021,0.508411,1.275658,-0.587116,-0.245001,-0.189178,-0.322565,0.207231,1.136279,-0.058421,0.245013,0.084309,0.189038,0.070201,0.295815,-0.012719,0.472444,-0.636493,0.174472,-0.019878,0.620023,0.086823,-0.035587,-0.366993,-0.399234,-0.216502,0.146057,-0.566862
0.140622,0.175687,0.696756,-0.094810,-0.193754,-0.357050,0.908838,0.257227,0.468045,0.484024,1.290569,-0.593715,-0.245002,-0.169598,-0.302184,0.199582,1.151795,-0.061547,0.245014,0.076813,0.175454,0.069081,0.213652,0.030033,0.521021,-0.667441,0.217046,-0.017759,0.627818,0.193831,0.043583,-0.325753,-0.460711,-0.175278,0.115031,-0.554767
0.138811,0.171045,0.697556,-0.100845,-0.193671,-0.343059,0.913582,0.241593,0.490719,0.453082,1.295816,-0.593473,-0.245005,-0.147206,-0.280210,0.187471,1.164670,-0.042578,0.245010,0.055695,0.161286,0.068896,0.143510,0.090269,0.571607,-0.697209,0.235368,-0.018325,0.636849,0.288912,0.108060,-0.299664,-0.498275,-0.220265,0.076274,-0.540775
0.137638,0.166859,0.699538,-0.107591,-0.194556,-0.325835,0.918914,0.230124,0.503967,0.413912,1.288177,-0.592182,-0.244993,-0.124181,-0.264440,0.167459,1.170019,-0.006319,0.245007,0.029331,0.150388,0.068105,0.089221,0.168809,0.612978,-0.706373,0.249768,-0.019161,0.649317,0.349826,0.162911,-0.303274,-0.515934,-0.275604,0.042322,-0.555955
0.137275,0.163841,0.702511,-0.112474,-0.195060,-0.310908,0.923384,0.229598,0.507550,0.384680,1.266434,-0.594140,-0.244991,-0.109049,-0.257810,0.147465,1.168747,0.034030,0.245012,0.004740,0.145680,0.067029,0.057124,0.255513,0.643965,-0.685617,0.279648,-0.004298,0.669441,0.358793,0.195398,-0.331175,-0.521247,-0.256699,0.033901,-0.582767
0.137318,0.162005,0.706890,-0.115423,-0.194303,-0.302328,0.926025,0.248168,0.510338,0.384889,1.224760,-0.602186,-0.244983,-0.103988,-0.255795,0.134345,1.161830,0.068809,0.245025,-0.013177,0.146534,0.067126,0.050171,0.331547,0.650370,-0.641737,0.306508,0.028064,0.665793,0.323666,0.193549,-0.390278,-0.518394,-0.197177,0.050709,-0.631583
0.136905,0.160385,0.714420,-0.114876,-0.193063,-0.300202,0.927043,0.276990,0.505465,0.403786,1.168001,-0.609807,-0.244955,-0.109736,-0.261747,0.131249,1.156467,0.090558,0.244995,-0.022107,0.148606,0.068899,0.065851,0.388347,0.634552,-0.586103,0.323848,0.081364,0.619956,0.250462,0.165732,-0.476233,-0.517447,-0.128916,0.085358,-0.727062
0.135675,0.157998,0.719366,-0.111338,-0.189687,-0.301446,0.927768,0.296281,0.495008,0.422353,1.113041,-0.604969,-0.244892,-0.120146,-0.275289,0.120690,1.147566,0.100789,0.244996,-0.024864,0.148162,0.071140,0.090715,0.436510,0.612840,-0.532554,0.323238,0.158043,0.515441,0.137352,0.147119,-0.553639,-0.535518,0.035115,0.103448,-0.794490
0.133335,0.154013,0.721432,-0.107217,-0.182667,-0.300643,0.929920,0.295303,0.489862,0.429685,1.068140,-0.587461,-0.244893,-0.124395,-0.284400,0.099294,1.126646,0.101226,0.245033,-0.026655,0.141924,0.071844,0.147389,0.456417,0.551375,-0.499938,0.329430,0.235101,0.368497,0.017558,0.120304,-0.631297,-0.573349,0.221242,0.100958,-0.852013
0.129809,0.148522,0.727574,-0.103055,-0.172645,-0.292470,0.934898,0.274452,0.489431,0.419144,1.025723,-0.558506,-0.244939,-0.111317,-0.287188,0.075136,1.087229,0.083769,0.245035,-0.029507,0.129325,0.069410,0.207195,0.461394,0.449987,-0.487154,0.356730,0.277132,0.172419,-0.079404,0.067546,-0.729197,-0.614245,0.307115,0.084926,-0.876544
0.125377,0.141245,0.735678,-0.098197,-0.160285,-0.278835,0.941763,0.244632,0.490199,0.397493,0.976081,-0.522902,-0.244994,-0.082172,-0.287228,0.040286,1.030015,0.042636,0.245035,-0.034595,0.110765,0.062487,0.260314,0.435411,0.329869,-0.480322,0.397922,0.276278,-0.032649,-0.165288,0.000426,-0.835305,-0.654490,0.302030,0.067582,-0.879730
0.120891,0.132797,0.744798,-0.092011,-0.147406,-0.263089,0.948994,0.216461,0.483803,0.370579,0.914809,-0.479541,-0.245003,-0.046340,-0.299329,-0.017160,0.960624,0.002939,0.245028,-0.041481,0.088112,0.051018,0.308212,0.367081,0.225551,-0.459086,0.467875,0.259177,-0.237297,-0.243714,-0.082383,-0.926397,-0.687635,0.250120,0.061609,-0.861598
0.116946,0.123695,0.753976,-0.085122,-0.133891,-0.246525,0.956061,0.191630,0.471302,0.340234,0.846057,-0.427808,-0.244968,-0.008275,-0.317640,-0.087733,0.884521,-0.035248,0.245017,-0.047646,0.062940,0.035383,0.343574,0.248772,0.173106,-0.422113,0.573486,0.250405,-0.409029,-0.300076,-0.192051,-0.994239,-0.705283,0.156286,0.075622,-0.838256
0.114040,0.114004,0.762583,-0.077378,-0.121081,-0.231332,0.962204,0.180542,0.454516,0.316703,0.766471,-0.369208,-0.244984,0.032639,-0.346012,-0.176422,0.808692,-0.076347,0.244999,-0.047427,0.036138,0.016496,0.371387,0.090452,0.185541,-0.374547,0.727154,0.248281,-0.481406,-0.296449,-0.334043,-1.035543,-0.699865,-0.016689,0.100239,-0.767686
0.111884,0.103395,0.770578,-0.069692,-0.109249,-0.220208,0.966807,0.180604,0.440650,0.303821,0.687095,-0.303807,-0.244992,0.075722,-0.373448,-0.286994,0.735178,-0.107724,0.244664,-0.034978,0.007547,-0.002838,0.385005,-0.065153,0.241770,-0.347755,0.883163,0.239617,-0.424576,-0.234221,-0.514011,-1.032693,-0.661830,-0.197158,0.133629,-0.653132
0.109980,0.091985,0.777500,-0.061158,-0.100104,-0.214632,0.969625,0.185696,0.427827,0.297403,0.621016,-0.231591,-0.244997,0.115840,-0.391559,-0.393852,0.669320,-0.129063,0.242978,-0.011067,-0.021658,-0.020171,0.393031,-0.183317,0.299617,-0.331778,0.947930,0.223738,-0.291600,-0.125576,-0.716652,-0.996175,-0.602679,-0.314345,0.178096,-0.495303
0.107717,0.079897,0.782416,-0.050397,-0.094853,-0.218579,0.969890,0.191359,0.416111,0.302549,0.581595,-0.158063,-0.244998,0.142206,-0.401539,-0.468728,0.620643,-0.155625,0.233420,0.015466,-0.048957,-0.033585,0.406026,-0.253600,0.350721,-0.308363,0.894884,0.190972,-0.150806,0.022094,-0.940998,-0.939918,-0.519129,-0.404926,0.250581,-0.286720
0.104798,0.067429,0.784598,-0.038202,-0.095132,-0.230958,0.967548,0.198589,0.405558,0.316828,0.571521,-0.093251,-0.244997,0.147336,-0.404921,-0.470985,0.600762,-0.196756,0.230656,0.035727,-0.073455,-0.041501,0.433604,-0.275553,0.390093,-0.284582,0.796655,0.157223,-0.035823,0.169076,-1.214209,-0.846390,-0.402763,-0.488405,0.292787,-0.027853
0.100832,0.054109,0.784769,-0.025422,-0.101346,-0.248224,0.963051,0.208177,0.395951,0.330990,0.582234,-0.028545,-0.245006,0.138028,-0.407210,-0.426737,0.611756,-0.245395,0.230142,0.050444,-0.095774,-0.044882,0.474278,-0.271155,0.408292,-0.264010,0.707683,0.142080,0.022391,0.299895,-1.483877,-0.713317,-0.296784,-0.493897,0.298594,0.191757
0.096024,0.039832,0.783973,-0.015682,-0.108723,-0.262960,0.958533,0.213598,0.391336,0.331630,0.599149,0.037080,-0.245000,0.125848,-0.407962,-0.389919,0.643172,-0.290626,0.220149,0.065523,-0.118774,-0.044351,0.501779,-0.254536,0.410567,-0.258467,0.624670,0.126144,-0.016938,0.413681,-1.712362,-0.582624,-0.212795,-0.447180,0.260936,0.376410
0.090170,0.024418,0.782893,-0.010443,-0.115661,-0.270310,0.955744,0.207535,0.396702,0.313103,0.620104,0.103137,-0.244997,0.119061,-0.402029,-0.375237,0.683253,-0.323166,0.200142,0.080233,-0.143202,-0.039912,0.490040,-0.231474,0.421132,-0.277753,0.554443,0.143821,-0.132506,0.512712,-1.778805,-0.463899,-0.196836,-0.488289,0.188170,0.528186
0.083210,0.007759,0.781938,-0.009415,-0.121331,-0.265655,0.956356,0.184115,0.416990,0.275551,0.643787,0.168441,-0.245005,0.127377,-0.385225,-0.387335,0.713746,-0.332799,0.171877,0.091197,-0.164608,-0.031724,0.476610,-0.215070,0.432554,-0.319454,0.552983,0.142800,-0.205440,0.569571,-1.777739,-0.370373,-0.214481,-0.499218,0.151219,0.632333
0.075413,-0.009673,0.780873,-0.012731,-0.124586,-0.249205,0.960319,0.139003,0.451936,0.217725,0.672625,0.223429,-0.245013,0.152846,-0.356534,-0.426890,0.726169,-0.329587,0.147952,0.093181,-0.179944,-0.019405,0.452610,-0.218765,0.440921,-0.377519,0.604922,0.116161,-0.165871,0.546190,-1.688766,-0.280318,-0.254338,-0.469743,0.166855,0.676767
0.067283,-0.026692,0.780110,-0.019183,-0.125291,-0.224320,0.966237,0.076513,0.491762,0.146010,0.701316,0.267193,-0.245040,0.185152,-0.319845,-0.484339,0.725813,-0.323033,0.130298,0.083919,-0.187287,-0.005651,0.415608,-0.246210,0.436427,-0.429730,0.633041,0.092800,-0.061207,0.406297,-1.421970,-0.174535,-0.268858,-0.468432,0.224588,0.632323
0.059602,-0.042180,0.782015,-0.025320,-0.126481,-0.196664,0.971949,0.014723,0.530992,0.073732,0.725751,0.294060,-0.244985,0.212809,-0.284078,-0.536363,0.729409,-0.323051,0.122467,0.064685,-0.186340,0.005246,0.365406,-0.269706,0.430844,-0.463276,0.636987,0.078681,0.062564,0.253540,-1.024107,-0.147796,-0.207383,-0.415503,0.315455,0.499370
0.052974,-0.055316,0.780138,-0.028383,-0.129989,-0.173636,0.975781,-0.029484,0.557479,0.027749,0.743398,0.295813,-0.244982,0.228511,-0.259654,-0.567154,0.749522,-0.334656,0.125358,0.037021,-0.178088,0.012516,0.324623,-0.285125,0.433367,-0.490826,0.605601,0.054199,0.190074,0.164062,-0.573290,-0.289298,-0.122983,-0.234305,0.351002,0.280460
0.047882,-0.065670,0.776026,-0.028551,-0.135462,-0.154012,0.978323,-0.059031,0.572622,0.000662,0.758825,0.292354,-0.244981,0.241095,-0.251814,-0.597363,0.781511,-0.358161,0.123225,0.007677,-0.165385,0.017717,0.286050,-0.289567,0.448415,-0.529846,0.551624,0.031151,0.285963,0.149411,-0.174314,-0.506023,-0.090296,-0.034931,0.295207,0.013225
0.044336,-0.073243,0.770358,-0.025629,-0.142942,-0.139271,0.979548,-0.072721,0.570888,-0.027602,0.773877,0.278530,-0.244979,0.253233,-0.257894,-0.624225,0.820796,-0.397791,0.114033,-0.018580,-0.151383,0.022123,0.247261,-0.299167,0.472193,-0.597934,0.476680,0.011389,0.372338,0.166509,0.109084,-0.666603,-0.081936,0.078269,0.219194,-0.332320
0.042036,-0.078091,0.763734,-0.021111,-0.151762,-0.131160,0.979449,-0.071807,0.561045,-0.048255,0.792448,0.257491,-0.244979,0.262651,-0.271710,-0.639789,0.863260,-0.448345,0.105121,-0.038990,-0.139736,0.027141,0.201018,-0.289030,0.519688,-0.683618,0.365901,-0.014152,0.456410,0.207583,0.237743,-0.698683,-0.017364,0.177500,0.219135,-0.652056
0.040662,-0.080290,0.756749,-0.013852,-0.160091,-0.129152,0.978519,-0.062697,0.544339,-0.057128,0.815921,0.229852,-0.244978,0.269438,-0.297387,-0.648772,0.902994,-0.511033,0.103865,-0.047837,-0.130400,0.032946,0.126385,-0.231766,0.592980,-0.773419,0.281331,-0.018166,0.515908,0.292758,0.204085,-0.521296,0.081668,0.190730,0.345832,-0.693102
0.039796,-0.080779,0.750117,-0.005207,-0.167086,-0.128641,0.977500,-0.054857,0.525611,-0.057774,0.842543,0.203198,-0.244990,0.270038,-0.330475,-0.648451,0.945114,-0.568664,0.108950,-0.042030,-0.123385,0.040883,0.005304,-0.165600,0.701021,-0.870260,0.186981,-0.014113,0.584288,0.397273,0.039066,-0.208879,0.203437,0.043850,0.414155,-0.581498
0.038653,-0.080910,0.744451,0.003992,-0.173850,-0.127978,0.976413,-0.054435,0.516514,-0.041346,0.874262,0.190026,-0.244987,0.265563,-0.363991,-0.640168,0.988173,-0.610576,0.114476,-0.024399,-0.117206,0.051954,-0.142444,-0.082608,0.845293,-0.939555,0.121639,-0.008916,0.666619,0.467226,-0.173326,0.172047,0.350871,-0.251257,0.405548,-0.425748
0.036764,-0.081621,0.740080,0.014825,-0.179778,-0.129449,0.975040,-0.062404,0.515299,-0.013645,0.910342,0.190557,-0.244962,0.254637,-0.396635,-0.623992,1.031016,-0.639432,0.115605,-0.001866,-0.111523,0.066432,-0.305310,0.017610,0.985185,-0.985535,0.100651,-0.015360,0.740530,0.490752,-0.295689,0.428689,0.496833,-0.502222,0.358562,-0.246212
0.034200,-0.083387,0.737521,0.023125,-0.184266,-0.131340,0.973787,-0.077470,0.521342,0.010629,0.943171,0.197962,-0.244937,0.248096,-0.415686,-0.611683,1.055263,-0.656073,0.112263,0.018585,-0.107208,0.082661,-0.451440,0.145713,1.076450,-0.988234,0.130715,-0.035184,0.753614,0.494039,-0.286329,0.465532,0.584847,-0.505263,0.399764,-0.030503
0.031065,-0.086343,0.737008,0.028159,-0.186107,-0.128989,0.973619,-0.101236,0.527668,0.022213,0.962808,0.210352,-0.244916,0.248199,-0.419034,-0.611558,1.058540,-0.661081,0.105788,0.033252,-0.105669,0.097001,-0.563525,0.289161,1.074037,-0.926059,0.186518,-0.046205,0.652010,0.493089,-0.255830,0.436701,0.660503,-0.464837,0.456860,0.120913
0.027775,-0.090466,0.738560,0.030909,-0.186829,-0.118609,0.974716,-0.133394,0.525745,0.009820,0.969051,0.225210,-0.244913,0.261543,-0.411248,-0.631687,1.043286,-0.654861,0.098782,0.040513,-0.105043,0.107357,-0.635427,0.434305,0.957464,-0.805538,0.188106,0.019031,0.399691,0.492496,-0.254928,0.453859,0.724314,-0.515610,0.464273,0.219123
0.024976,-0.095071,0.742194,0.030368,-0.185864,-0.099367,0.977066,-0.169136,0.518689,-0.013326,0.961412,0.242045,-0.244788,0.285425,-0.394340,-0.669851,1.014317,-0.628545,0.096961,0.034988,-0.103273,0.114420,-0.655334,0.620645,0.793827,-0.650799,0.198261,0.129164,0.058278,0.501903,-0.252163,0.449136,0.758964,-0.587003,0.457649,0.246260
0.022827,-0.099129,0.747486,0.027086,-0.183486,-0.076207,0.979690,-0.199218,0.507937,-0.035300,0.941534,0.256083,-0.244928,0.307156,-0.372693,-0.709671,0.982421,-0.583504,0.101342,0.016137,-0.099400,0.118521,-0.618953,0.855771,0.596937,-0.505321,0.237405,0.208474,-0.185784,0.515117,-0.252645,0.424706,0.766044,-0.647775,0.441054,0.243285
0.021321,-0.101925,0.753972,0.022423,-0.178777,-0.055548,0.982064,-0.217457,0.498316,-0.048915,0.908319,0.269281,-0.244962,0.316387,-0.351571,-0.741375,0.953829,-0.523607,0.106875,-0.012786,-0.093293,0.119122,-0.570088,1.129426,0.343781,-0.394511,0.246218,0.241582,-0.332644,0.520294,-0.236670,0.361093,0.754676,-0.669829,0.422874,0.248802
0.020538,-0.102900,0.761080,0.017089,-0.173462,-0.038044,0.983957,-0.222843,0.493944,-0.052724,0.863720,0.286107,-0.244980,0.319223,-0.333258,-0.766359,0.926312,-0.458612,0.114257,-0.046121,-0.084577,0.115982,-0.478217,1.361647,0.088712,-0.353131,0.179526,0.241539,-0.409696,0.524494,-0.212926,0.261259,0.723590,-0.672010,0.405715,0.249737
0.020580,-0.101486,0.768364,0.013960,-0.168819,-0.024322,0.985248,-0.215973,0.483856,-0.056707,0.814861,0.299076,-0.245000,0.318540,-0.325624,-0.782651,0.902736,-0.392028,0.123223,-0.078954,-0.069478,0.109550,-0.389654,1.552728,-0.138307,-0.356416,0.116474,0.229917,-0.445395,0.532049,-0.192870,0.113524,0.663021,-0.656713,0.394830,0.220059
0.021460,-0.097274,0.775260,0.012811,-0.166183,-0.015485,0.985890,-0.195182,0.470418,-0.052423,0.766776,0.304573,-0.245000,0.320020,-0.328941,-0.795071,0.881201,-0.332334,0.127669,-0.107469,-0.050359,0.101357,-0.319113,1.636418,-0.328386,-0.368521,0.089344,0.222798,-0.460705,0.540216,-0.147021,-0.071099,0.577591,-0.624165,0.381540,0.141041
0.023178,-0.090398,0.781180,0.011971,-0.163181,-0.011961,0.986451,-0.170193,0.453686,-0.042964,0.727356,0.304443,-0.244999,0.323260,-0.334748,-0.803993,0.853686,-0.288266,0.133419,-0.130127,-0.033670,0.094910,-0.292642,1.637314,-0.472856,-0.372248,0.097106,0.227884,-0.472912,0.534510,-0.059557,-0.268799,0.463661,-0.539230,0.328350,0.022729
0.025543,-0.081174,0.785420,0.013253,-0.159714,-0.014441,0.986969,-0.141905,0.427243,-0.030243,0.701157,0.299178,-0.245000,0.326466,-0.344135,-0.806010,0.820472,-0.266156,0.139485,-0.147222,-0.021407,0.090648,-0.273334,1.560724,-0.579936,-0.340099,0.150463,0.247976,-0.444030,0.499698,0.037145,-0.428384,0.342222,-0.403872,0.258695,-0.113681
0.028404,-0.069885,0.786791,0.017230,-0.157787,-0.021958,0.987079,-0.109577,0.400887,0.001389,0.683630,0.293148,-0.244987,0.329764,-0.361895,-0.798156,0.790551,-0.265863,0.149776,-0.159507,-0.013433,0.087356,-0.235334,1.424134,-0.615273,-0.277417,0.202049,0.285288,-0.372845,0.440286,0.108135,-0.528293,0.230839,-0.252221,0.190068,-0.288369
0.031429,-0.057204,0.783193,0.025038,-0.156505,-0.035974,0.986704,-0.072247,0.372163,0.044944,0.664965,0.295347,-0.245021,0.326223,-0.390606,-0.774978,0.769941,-0.286847,0.165348,-0.164734,-0.009544,0.084443,-0.139323,1.232905,-0.550023,-0.204085,0.264246,0.317431,-0.257284,0.366311,0.154820,-0.578132,0.123333,-0.102012,0.129135,-0.482894
0.033915,-0.043533,0.782011,0.036069,-0.154214,-0.056156,0.985781,-0.037410,0.347025,0.101906,0.650908,0.288767,-0.245015,0.308060,-0.432960,-0.740325,0.763970,-0.329389,0.180059,-0.160110,-0.009017,0.082515,0.008194,0.984380,-0.384828,-0.151738,0.349987,0.322676,-0.106904,0.290993,0.175484,-0.592435,0.006341,0.030427,0.084769,-0.661285
0.036033,-0.029090,0.779929,0.048383,-0.152162,-0.081735,0.983781,-0.001841,0.322497,0.170063,0.646995,0.267445,-0.245009,0.274426,-0.488120,-0.694342,0.778642,-0.379148,0.194088,-0.143543,-0.012264,0.083038,0.167045,0.689343,-0.168201,-0.157685,0.393608,0.289341,0.024556,0.219272,0.160751,-0.589518,-0.114824,0.140747,0.042768,-0.787984
0.037590,-0.014721,0.776062,0.060233,-0.151196,-0.108768,0.980654,0.028861,0.302333,0.240735,0.656674,0.226415,-0.245007,0.218380,-0.547119,-0.621913,0.820387,-0.414588,0.209031,-0.118086,-0.019149,0.087475,0.295942,0.370140,0.018376,-0.201685,0.388743,0.228102,0.120655,0.128857,0.101827,-0.580061,-0.243091,0.211719,0.021661,-0.836434
0.038315,-0.001248,0.769898,0.072862,-0.151680,-0.132377,0.976811,0.044673,0.283599,0.306085,0.688096,0.171767,-0.245019,0.146865,-0.604622,-0.531430,0.882654,-0.444831,0.223077,-0.088538,-0.028710,0.095391,0.377327,0.115886,0.140009,-0.219268,0.373934,0.161034,0.192100,0.013632,0.013804,-0.591682,-0.357166,0.211892,0.012193,-0.840390
0.038368,0.010756,0.761896,0.085311,-0.153238,-0.151133,0.972830,0.049228,0.261311,0.356101,0.730172,0.103735,-0.245010,0.088455,-0.651932,-0.458227,0.929872,-0.494389,0.231897,-0.057034,-0.041498,0.103119,0.418255,-0.045120,0.191654,-0.191245,0.365990,0.115649,0.268354,-0.125340,-0.091099,-0.613636,-0.437536,0.146585,0.028490,-0.832831
0.038000,0.021482,0.752912,0.094351,-0.154873,-0.163822,0.969678,0.043911,0.237089,0.381169,0.775865,0.024106,-0.245008,0.032710,-0.687016,-0.391523,0.977861,-0.530661,0.237558,-0.029202,-0.055940,0.112841,0.432833,-0.104564,0.187636,-0.132113,0.365390,0.090525,0.318782,-0.273410,-0.214928,-0.620886,-0.474394,0.031039,0.052632,-0.797421
0.037329,0.031101,0.742395,0.101264,-0.155767,-0.171062,0.967585,0.027149,0.214177,0.386891,0.829967,-0.069201,-0.245006,-0.031264,-0.715715,-0.324564,1.041004,-0.555118,0.241866,-0.007705,-0.070412,0.124222,0.431257,-0.099832,0.154754,-0.052428,0.366516,0.069639,0.337869,-0.376902,-0.365175,-0.581793,-0.458411,-0.123988,0.094892,-0.709404
0.037003,0.039806,0.730366,0.106480,-0.156046,-0.174687,0.966331,0.005390,0.200809,0.389993,0.889163,-0.158616,-0.245007,-0.082032,-0.739032,-0.280024,1.088886,-0.587728,0.244249,0.010120,-0.084389,0.133168,0.421373,-0.065234,0.127017,0.023320,0.412354,0.066774,0.323665,-0.456706,-0.548325,-0.479339,-0.384977,-0.271261,0.168013,-0.510498
0.037579,0.047814,0.723052,0.107206,-0.155381,-0.173125,0.966639,-0.015033,0.198523,0.389598,0.939446,-0.229343,-0.245008,-0.115929,-0.753699,-0.252133,1.127060,-0.594777,0.244854,0.026180,-0.095266,0.138567,0.405820,-0.054881,0.139776,0.069314,0.436231,0.059315,0.318580,-0.515044,-0.757152,-0.324128,-0.294898,-0.361857,0.220053,-0.205307
0.039220,0.055560,0.721182,0.106562,-0.154948,-0.168715,0.967559,-0.032400,0.197892,0.387961,0.978631,-0.275927,-0.245003,-0.135218,-0.766192,-0.236317,1.154359,-0.584313,0.244957,0.041258,-0.102288,0.140203,0.392720,-0.077638,0.183508,0.094142,0.418009,0.052055,0.367873,-0.553946,-0.985276,-0.118129,-0.215173,-0.405330,0.239966,0.133777
0.042251,0.063286,0.722089,0.105421,-0.153269,-0.162953,0.968938,-0.050134,0.195864,0.384209,1.004945,-0.280597,-0.245001,-0.134215,-0.772423,-0.237478,1.147951,-0.564429,0.244978,0.056468,-0.108005,0.136662,0.388051,-0.114661,0.229289,0.108263,0.362574,0.036973,0.410823,-0.575397,-1.195403,0.126491,-0.174899,-0.418244,0.212177,0.425473
0.047061,0.071245,0.726864,0.103830,-0.151628,-0.156889,0.970368,-0.057582,0.183639,0.376815,1.007492,-0.265998,-0.244996,-0.113245,-0.776182,-0.253012,1.114660,-0.527671,0.244986,0.071576,-0.112777,0.126607,0.396339,-0.153356,0.277256,0.112562,0.312158,0.012697,0.444406,-0.586377,-1.352935,0.391509,-0.170590,-0.440528,0.172500,0.619410
0.053570,0.079319,0.735432,0.100007,-0.149435,-0.150498,0.972120,-0.042702,0.163502,0.369349,0.969840,-0.258288,-0.244987,-0.077578,-0.773041,-0.279489,1.061242,-0.464235,0.244989,0.087724,-0.117072,0.108036,0.414895,-0.200080,0.340794,0.093869,0.289696,-0.016203,0.492399,-0.609773,-1.445797,0.643473,-0.188318,-0.516672,0.102376,0.737592
0.061522,0.087316,0.746825,0.094175,-0.146060,-0.141436,0.974573,-0.009263,0.145009,0.365618,0.900238,-0.255853,-0.244982,-0.027252,-0.765284,-0.321407,0.990068,-0.376099,0.244988,0.108198,-0.117742,0.082785,0.408820,-0.243261,0.421922,0.035898,0.262522,-0.021416,0.536694,-0.597293,-1.457844,0.861611,-0.187172,-0.619296,0.042191,0.802003
0.070330,0.095375,0.759757,0.086921,-0.141227,-0.130045,0.977542,0.030981,0.127801,0.360409,0.811673,-0.244793,-0.244973,0.032403,-0.754778,-0.376145,0.905490,-0.266877,0.244984,0.132856,-0.112515,0.055846,0.393705,-0.291914,0.507043,-0.025141,0.205611,-0.045693,0.573947,-0.551226,-1.397351,1.005285,-0.153226,-0.672300,0.060823,0.819630
